"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda0.7","random_486",1,1.15412091983275,0.999926686256414,0.0951105516022397,-0.032258064516129,0.0252194466605662,4.40856334993356e-07,0.402051061826041,0.137627729741536,0.887086202391636,6.07618823590691,11.6858028525532,"random"
"Lambda0.7","random_487",1,1.46827619825066,0.999926686256414,0.0824097023893215,-0.032258064516129,0.0175673562431588,6.69566624367235e-11,0.475088984181053,0.137264789052207,0.833333333333333,6.08919707749032,12.1648894800724,"random"
"Lambda0.7","random_488",1,0.898745953463458,0.836029108363815,0.0313809448617031,-0.032258064516129,0.0209102907165748,0.00233897727623145,0.378420495025429,0.146364596207917,0.873470605789317,5.77898716955551,11.1459696162626,"random"
"Lambda0.7","random_489",1,1.1389232279093,0.999926686256414,0.0584771452060327,-0.032258064516129,0.0197429060494749,4.3101224094233e-06,0.422533960708464,0.180208069808999,0.859017785592467,4.85845929185359,9.42841313111575,"random"
"Lambda0.7","random_490",1,1.15112015144107,0.999926686256414,0.0532987035339301,-0.032258064516129,0.022219842679902,0.000117892878525261,0.497246523492838,0.132249960546478,0.909090909090909,6.27481889788221,12.4712310287452,"random"
"Lambda0.7","random_491",1,1.04716167629583,0.999926686256414,0.0683919372773882,-0.032258064516129,0.0252421285718979,6.68064944850943e-05,0.444032649376149,0.16275878254223,0.931205859272822,5.29317379542714,9.96109909089303,"random"
"Lambda0.7","random_492",1,1.86205526089154,0.999926686256414,0.172672011674064,-0.032258064516129,0.0241934771694837,0,0.44164533120646,0.13497336921686,0.903079710144928,6.17263179220414,11.6613858077934,"random"
"Lambda0.7","random_493",1,1.10032044124555,0.853990560180187,0.0773452554479418,-0.032258064516129,0.0231803192306328,2.26416314985656e-06,0.375213121794962,0.141154953477098,0.884998427508125,5.95259846383879,11.5018746277784,"random"
"Lambda0.7","random_494",1,1.02409452573378,0.999926686256414,0.0489564410621476,-0.032258064516129,0.0219135853270778,0.000210453734474481,0.502795120914356,0.142200955462174,0.880733944954128,5.91690853613937,11.4665124388446,"random"
"Lambda0.7","random_495",1,0.987204792368499,0.842505389595719,0.0494156818547621,-0.032258064516129,0.0249686502362273,0.00107148311558758,0.394723455507083,0.149421141527262,0.930693069306931,5.68176230509062,10.6035723406036,"random"
"Lambda0.7","random_496",1,1.01512353823682,0.962308542879449,0.0417942886518944,-0.032258064516129,0.020057258671681,0.000222455841015323,0.485810237700123,0.139209389725083,0.860250065121125,6.02013990983969,11.8849525156953,"random"
"Lambda0.7","random_497",1,0.778581058031819,0.731010718904829,0.00942180855475172,-0.032258064516129,0.0204216785758396,0.041254589140832,0.423380114394189,0.150996089256375,0.90319013881249,5.63293133206462,11.4759560030686,"random"
"Lambda0.7","random_498",1,1.19254204079477,0.999926686256414,0.0700723504868389,-0.032258064516129,0.0194607261384138,1.45389996042411e-07,0.489079310680182,0.134600234286221,0.879775280898877,6.18643526828043,12.0169608144843,"random"
"Lambda0.7","random_499",1,0.820581680060249,0.793942937677222,0.0198458422055355,-0.032258064516129,0.0170330467942923,0.00222085132770333,0.399627399471656,0.174111600975423,0.850990429120651,5.00198545196744,9.90014539399039,"random"
"Lambda0.7","random_500",1,1.70813632643249,0.999926686256414,0.0868854597180502,-0.032258064516129,0.0159509978591256,8.06021915877864e-14,0.549526178065674,0.134290049255114,0.837109272936721,6.19795710165745,12.2748693084226,"random"
"Lambda0.7","random_501",1,1.63398208328498,0.999926686256414,0.0820579388410635,-0.032258064516129,0.0187427077839193,1.06583541992222e-09,0.421804424744512,0.13301675712567,0.84177660787532,6.24570672206411,12.3933356171193,"random"
"Lambda0.7","random_502",1,1.84108282106077,0.999926686256414,0.121981139912913,-0.032258064516129,0.0226830377719654,1.04793951294369e-11,0.497857813250943,0.153436291827436,0.890855155482815,5.55890919272896,10.4743443909913,"random"
"Lambda0.7","random_503",1,1.22285389362228,0.999926686256414,0.102231468941502,-0.032258064516129,0.0222900906594576,1.60344804100987e-09,0.476214393080004,0.157634859928681,0.851381215469613,5.43600067003097,11.1272208173913,"random"
"Lambda0.7","random_504",1,1.15060154118633,0.999926686256414,0.024670640631439,-0.032258064516129,0.0170439878956041,0.000837467916056545,0.407660896057661,0.142521054390045,0.848124317290549,5.90607202379976,11.6798027566162,"random"
"Lambda0.7","random_505",1,0.924974549365028,0.84806362188449,0.0662586855063063,-0.032258064516129,0.024166141884088,4.56904234151789e-05,0.385112913512342,0.160048912887233,0.897678501755755,5.36776189015222,10.0633983342321,"random"
"Lambda0.7","random_506",1,1.42334162887218,0.999926686256414,0.0737827186865398,-0.032258064516129,0.0248392452438728,1.96278808075601e-05,0.524696772162189,0.161436896975756,0.897261585599387,5.32929745082385,10.9079314385435,"random"
"Lambda0.7","random_507",1,0.820265584515004,0.754936069196154,0.0238727514422222,-0.032258064516129,0.0181540023909118,0.0019886300803249,0.429812985198087,0.203193253201431,0.890894175553733,4.38416771043259,9.03413155012164,"random"
"Lambda0.7","random_508",1,1.09386969258911,0.999926686256414,0.0248121463997653,-0.032258064516129,0.0158201779607218,0.000309242947160282,0.459850618452489,0.149938448228543,0.812544030280317,5.66563019766861,11.1623416307826,"random"
"Lambda0.7","random_509",1,1.2944175322203,0.999926686256414,0.0419096634977717,-0.032258064516129,0.0189033087313731,8.72603355828172e-05,0.503640433864367,0.1665380895524,0.901659097228659,5.19254544612713,10.3688839702631,"random"
"Lambda0.7","random_510",1,1.00864452062371,0.922159941793261,0.068118364587275,-0.032258064516129,0.0232864444625854,1.62879178116082e-05,0.336024496870887,0.147747204912653,0.899635386682019,5.73459914696851,10.8835234043629,"random"
"Lambda0.7","random_511",1,1.08033859000154,0.999926686256414,0.0497748667622972,-0.032258064516129,0.022319777750743,0.000237526226009921,0.465767319664325,0.14175976142149,0.894477317554241,5.93190990034645,11.6538245036955,"random"
"Lambda0.7","random_512",1,0.837245904484387,0.840619033750275,0.0901030130561997,-0.032258064516129,0.0264216592247256,3.63745987974617e-06,0.453414424401833,0.183248782161526,0.88541458815304,4.78990844342004,9.15903824464543,"random"
"Lambda0.7","random_513",1,0.862895905559269,0.751757716632903,0.0371140948171924,-0.032258064516129,0.0193712925250317,0.000342040893660744,0.413498124885631,0.146549850025814,0.877483063497531,5.77299985384033,11.5459634768487,"random"
"Lambda0.7","random_514",1,0.719877903851332,0.643615076636127,0.000585010333103169,-0.032258064516129,0.0164708019355585,0.0461500919919473,0.359631794037767,0.176005725360256,0.901190824221759,4.95649322971038,9.18545214976974,"random"
"Lambda0.7","random_515",1,1.54572485180228,0.999926686256414,0.0616650295972979,-0.032258064516129,0.0188711353367104,6.45516393671386e-07,0.435632483475754,0.148757618660658,0.847823287896757,5.70258911493312,10.7292599617289,"random"
"Lambda0.7","random_516",1,0.877617446078545,0.820467259185767,0.0478175114012393,-0.032258064516129,0.0199801293680602,6.12971995432865e-05,0.404894853174381,0.165701897295297,0.878633236283735,5.21447900408995,10.1167682570189,"random"
"Lambda0.7","random_517",1,1.225002470468,0.93636257347532,0.0895525291157404,-0.032258064516129,0.0205604139399056,3.13209969071693e-09,0.456925839903504,0.139919855186075,0.905391304347826,5.99529873691997,11.3256158732251,"random"
"Lambda0.7","random_518",1,1.14206368163588,0.999926686256414,0.0866555629097662,-0.032258064516129,0.0259730313409155,4.68658107166675e-06,0.431756566189399,0.172004841402076,0.924875726388014,5.05357573307747,9.58277337151463,"random"
"Lambda0.7","random_519",1,0.754421368441853,0.744235579729218,0.0285094570571522,-0.032258064516129,0.0203083649599346,0.00276937576492253,0.44587573189117,0.155723089573412,0.871184371184371,5.49128485520647,10.8457210741474,"random"
"Lambda0.7","random_520",1,1.39920249824243,0.999926686256414,0.0860861092495085,-0.032258064516129,0.0274513304877888,1.62478065779403e-05,0.533224803497645,0.153585543645227,0.922611232676878,5.55444480834598,10.9969431335361,"random"
"Lambda0.7","random_521",1,1.3962195770215,0.999926686256414,0.0900555291039866,-0.032258064516129,0.0256052845018578,1.78028264974373e-06,0.484305956651224,0.138906899989355,0.881222707423581,6.03077894765699,11.7796943909185,"random"
"Lambda0.7","random_522",1,0.922419230548515,0.926141572119134,0.0241371166154396,-0.032258064516129,0.0183421952186142,0.00210774730654362,0.455809161151833,0.203582736972682,0.888888888888889,4.37692739339297,8.56210070615828,"random"
"Lambda0.7","random_523",1,0.78388757571907,0.817227467445704,0.0317063052798249,-0.032258064516129,0.021558065090509,0.00300648799004,0.456549965617225,0.168517004780712,0.895135566188198,5.14136574890163,10.3259325599252,"random"
"Lambda0.7","random_524",1,1.37234191482919,0.914934078147785,0.0980532774730421,-0.032258064516129,0.0213832599241894,1.1006715538997e-09,0.519472302171972,0.135539433921508,0.888757777301008,6.15180842460397,12.0852821963604,"random"
"Lambda0.7","random_525",1,1.73346617241234,0.999926686256414,0.106521718993178,-0.032258064516129,0.020548792410837,1.4415135751733e-11,0.512832035084263,0.14805785509702,0.868022582346337,5.724719518558,11.053228450208,"random"
"Lambda0.7","random_526",1,1.38648631421864,0.999926686256414,0.0757941362853969,-0.032258064516129,0.0181232271838618,2.49041232081026e-09,0.439821093816267,0.144989022964266,0.885754280176591,5.82383653909295,11.6458262848923,"random"
"Lambda0.7","random_527",1,0.882146704231301,0.741833188043286,0.0411906315254435,-0.032258064516129,0.0247986648663818,0.00305845961324036,0.428491358279063,0.132140990641043,0.871435594886922,6.27897808493635,12.4171136855859,"random"
"Lambda0.7","random_528",1,0.937577571447341,0.982024890396212,0.0540089335468342,-0.032258064516129,0.0246671024193787,0.000470082928315296,0.473642618690282,0.177246612596181,0.919209914794733,4.92713613244426,9.18332560236122,"random"
"Lambda0.7","random_529",1,1.15725628146139,0.957860946239781,0.0912583480781915,-0.032258064516129,0.0258786381413444,1.81582885216969e-06,0.473844229317186,0.155363361814771,0.88044221563711,5.50181333072045,10.9063663233615,"random"
"Lambda0.7","random_530",1,1.26002632488142,0.879896433777547,0.0800266718113816,-0.032258064516129,0.0202763634217099,3.06442144992758e-08,0.475360385959204,0.16349413405485,0.871101364522417,5.27328976150343,10.5076899795429,"random"
"Lambda0.7","random_531",1,1.23474758642147,0.999926686256414,0.0543034866483155,-0.032258064516129,0.0195935096672228,9.96789853591196e-06,0.440595545099654,0.144447016557756,0.884815663403458,5.84169995702906,11.6839518417114,"random"
"Lambda0.7","random_532",1,1.33875064131033,0.999926686256414,0.110564824037503,-0.032258064516129,0.0271954053315653,1.50678355348433e-07,0.464827388031515,0.145220109190875,0.895135566188198,5.81625358744265,11.5110605717396,"random"
"Lambda0.7","random_533",1,1.02498294786698,0.904805184787539,0.0768389114027343,-0.032258064516129,0.026492222009825,3.82049194518341e-05,0.491080521421436,0.136709407751042,0.887400586019255,6.10921173564061,11.7997890520788,"random"
"Lambda0.7","random_534",1,1.32842621497889,0.999926686256414,0.0703969464685477,-0.032258064516129,0.0229938948198741,8.02760404616798e-06,0.497265586078661,0.14006231310115,0.893599506071208,5.99034240053002,11.3896429610932,"random"
"Lambda0.7","random_535",1,0.888823466654069,0.720943897244117,0.0476733377273721,-0.032258064516129,0.019279813517541,3.38541055582287e-05,0.461450418690076,0.148003850277457,0.850714737307196,5.72643459212195,11.3601944911851,"random"
"Lambda0.7","random_536",1,0.877523079019675,0.999926686256414,0.0298019956609722,-0.032258064516129,0.0205345109506616,0.00250917993763644,0.469939057619415,0.161422446477099,0.877532228360958,5.32969506958921,10.6265769192778,"random"
"Lambda0.7","random_537",1,0.796715328393621,0.960885487567431,0.0222839873098765,-0.032258064516129,0.0227802725000539,0.0166536264808987,0.450094476654855,0.176866402140457,0.897897756914759,4.93609418840147,9.68891869624314,"random"
"Lambda0.7","random_538",1,1.38823219410339,0.893080989896716,0.0929224863049584,-0.032258064516129,0.0169952990231153,1.76303416310475e-13,0.441811353177844,0.131032599887237,0.857567755609163,6.32159877778566,12.4027437399466,"random"
"Lambda0.7","random_539",1,1.42405845618137,0.999926686256414,0.0774145024044222,-0.032258064516129,0.0214930161492089,3.3482894479242e-07,0.461283830918753,0.14631900091101,0.839970574615718,5.78046269293914,11.0920343537819,"random"
"Lambda0.7","random_540",1,1.40844659514081,0.999926686256414,0.0649606627611372,-0.032258064516129,0.020444355211698,1.98167059672905e-06,0.476569442288758,0.168294986588796,0.905535714285714,5.1470573936872,10.4145599324163,"random"
"Lambda0.7","random_541",1,1.03546129787682,0.999926686256414,0.0590958770326972,-0.032258064516129,0.024382102222231,0.000179131676978361,0.458496571197812,0.14517222958597,0.89695882130714,5.81782310478578,11.3123033574103,"random"
"Lambda0.7","random_542",1,1.41266644369974,0.999926686256414,0.060366194083493,-0.032258064516129,0.0215096643110928,1.66105860697208e-05,0.511790764349463,0.150517447023469,0.883509003074221,5.64768253592054,10.8529911272214,"random"
"Lambda0.7","random_543",1,1.62040630166658,0.999926686256414,0.0729114755606321,-0.032258064516129,0.0189051985079953,2.65182260594798e-08,0.493217073524358,0.137924645972721,0.859505322693999,6.06558716541161,12.120017039033,"random"
"Lambda0.7","random_544",1,1.39675303097949,0.969553296293847,0.0759045897372104,-0.032258064516129,0.0180031799828018,1.8785486499695e-09,0.480561399189714,0.137456404526906,0.844304733727811,6.08232209272845,11.9298424195395,"random"
"Lambda0.7","random_545",1,1.10838390957499,0.91185249519139,0.0612799824775893,-0.032258064516129,0.0171039614920411,4.53107242837092e-08,0.491781638517587,0.145058684385351,0.873408239700375,5.82154856160638,11.4537518159779,"random"
"Lambda0.7","random_546",1,0.923322077857491,0.999926686256414,0.0113825566485246,-0.032258064516129,0.0218176528127725,0.0454739621503386,0.44855207040896,0.191101967469681,0.908727847574673,4.62149855253292,8.68350250049064,"random"
"Lambda0.7","random_547",1,1.03466761195218,0.907694163371692,0.0368030613437638,-0.032258064516129,0.0171913128711606,5.88910676360133e-05,0.437231309006683,0.153817506262555,0.869538413279209,5.54752061324528,10.5050192455791,"random"
"Lambda0.7","random_548",1,1.24567844436234,0.995723699735611,0.0483951520083645,-0.032258064516129,0.017017172810014,2.14225982264615e-06,0.426509451876447,0.145456644656079,0.8481023255823,5.80851224597204,12.0675713154922,"random"
"Lambda0.7","random_549",1,0.927193081265347,0.768782489307136,0.0651869631634446,-0.032258064516129,0.0222099540372909,1.14688181818146e-05,0.445476376290845,0.146295476970861,0.87101872112813,5.78122425307,11.2775600293273,"random"
"Lambda0.7","random_550",1,0.943886745655602,0.982679839491834,0.0363192636341005,-0.032258064516129,0.0258720870048383,0.00803418186168336,0.543343305340386,0.16915563411597,0.928684732319895,5.12506384385328,10.2933182659672,"random"
"Lambda0.7","random_551",1,1.36205455457528,0.95655105239125,0.081668163033457,-0.032258064516129,0.0186335286566355,9.71370539559757e-10,0.414652080442704,0.183630943749515,0.883786848072562,4.78142946141089,9.77262700879137,"random"
"Lambda0.7","random_552",1,1.39579576954451,0.891828765051816,0.135051753138651,-0.032258064516129,0.0232459717769962,6.13953332617712e-13,0.3944070354005,0.149439672846233,0.907532701849346,5.68118282319323,10.7420709566507,"random"
