"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda0.7","random_655",1,0.85559059019513,7.33137435857406e-05,-0.11849700163071,-0.142857142857143,0.0960032087948474,0.799694119662696,0.537601107442894,0.29347938885737,0.833248480528486,2.619210310827,3.73784701712617,"random"
"Lambda0.7","random_656",1,1.25542335646428,0.999926686256414,-0.0317602225786779,-0.142857142857143,0.0937227185492988,0.235867724165576,0.609337679849896,0.176131911215304,0.789951541235283,3.5827472079891,5.04421661713298,"random"
"Lambda0.7","random_657",1,0.857541839060835,7.33137435857406e-05,-0.069799735292963,-0.142857142857143,0.0749281802669294,0.329544161254825,0.587401730030398,0.180097894175624,0.697856821255142,3.53875001720809,5.26614236699053,"random"
"Lambda0.7","random_658",1,1.11571221894127,0.999926686256414,0.0882908754308225,-0.142857142857143,0.13087467595145,0.0773659332468861,0.509924578469357,0.181351911254091,0.794871794871795,3.52506238911217,4.63213389649526,"random"
"Lambda0.7","random_659",1,0.731985972537563,7.33137435857406e-05,-0.139475368428606,-0.142857142857143,0.0746729263473899,0.963877891640891,0.485752598752904,0.189611241244149,0.695926666790062,3.43749119467839,5.08706875100105,"random"
"Lambda0.7","random_660",1,0.878109283659279,0.999926686256414,-0.116774767006023,-0.142857142857143,0.0914356189318337,0.775449553642127,0.4822156322443,0.174540544311569,0.766595289079229,3.60071036765199,5.06527451146315,"random"
"Lambda0.7","random_661",1,1.13141934729863,0.999926686256414,-0.0926520211528423,-0.142857142857143,0.0845856810596571,0.552818741552225,0.441758587003827,0.262591451482814,0.765096349513963,2.81874733026918,4.2497545734585,"random"
"Lambda0.7","random_662",1,1.44409368487652,0.999926686256414,0.207201072897855,-0.142857142857143,0.132343185171309,0.00816717814680135,0.609652337190062,0.245279040211675,0.810110710583101,2.94447462697522,3.83829966484201,"random"
"Lambda0.7","random_663",1,1.30836111530572,0.999926686256414,-0.0259903449946294,-0.142857142857143,0.131189052325755,0.373021791784548,0.528924794126339,0.233182113227473,0.825648414985591,3.0391963720936,4.56434978717377,"random"
"Lambda0.7","random_664",1,1.49210687019193,0.999926686256414,0.122116545915622,-0.142857142857143,0.102758173080961,0.00991974924811179,0.428771515835792,0.252127473403135,0.774707997930914,2.89342191014358,4.112572476757,"random"
"Lambda0.7","random_665",1,0.789823873544312,0.00266352344735227,-0.0408595969644225,-0.142857142857143,0.0941832585883566,0.278822199461351,0.420613885443382,0.173176009946992,0.75,3.6162571322555,5.06285998689647,"random"
"Lambda0.7","random_666",1,0.6412433751981,7.33137435857406e-05,-0.131926787659118,-0.142857142857143,0.0855222896038809,0.898301636912814,0.523825967254951,0.195145276903486,0.748347051857165,3.38120994419658,5.00349954621975,"random"
"Lambda0.7","random_667",1,1.18010172406763,0.999926686256414,-0.0804716644526553,-0.142857142857143,0.119315162277121,0.601069625189706,0.499466934419404,0.192364206769911,0.807755775577558,3.40926120644945,4.45636225649157,"random"
"Lambda0.7","random_668",1,1.46559928125308,0.999926686256414,-0.0442524130952403,-0.142857142857143,0.0580478939131401,0.0893797103225962,0.465093401893658,0.315643601499531,0.818525225054041,2.49259604684109,3.43587215960133,"random"
"Lambda0.7","random_669",1,0.772754152928279,0.551672077718742,0.0543390583937967,-0.142857142857143,0.141527042949603,0.163515054118024,0.509530212098799,0.280544218502071,0.822742474916388,2.69922878657809,3.73235198637613,"random"
"Lambda0.7","random_670",1,1.23691120353133,0.999926686256414,0.0969065409185779,-0.142857142857143,0.0773230663813303,0.0019299590590709,0.555190268384832,0.306618007571109,0.850071736011478,2.54264811251133,3.70338799255147,"random"
"Lambda0.7","random_671",1,1.01435719113328,7.33137435857406e-05,-0.0866340113126719,-0.142857142857143,0.0459170142938944,0.220782160941416,0.470022417880746,0.20119128650101,0.656696276828185,3.32179148438266,4.94014795972314,"random"
"Lambda0.7","random_672",1,1.30099281306767,0.999926686256414,-0.0234335207867718,-0.142857142857143,0.0569199703002492,0.0358965726527434,0.570454241110208,0.24644572602439,0.786827966371787,2.93565045164083,4.52869780993824,"random"
"Lambda0.7","random_673",1,1.42413714337881,0.999926686256414,-0.0542132722733571,-0.142857142857143,0.0495259743358875,0.0734786604461082,0.496462830805043,0.290453035956659,0.742465753424658,2.637503568427,4.09668699187937,"random"
"Lambda0.7","random_674",1,1.5320471396769,0.999926686256414,0.125017482587728,-0.142857142857143,0.0814076736568949,0.000999978207532726,0.496211423933383,0.324680902504259,0.833333333333333,2.44441528169911,3.55888048671449,"random"
"Lambda0.7","random_675",1,1.36181656072745,0.888224680651391,-0.00938525156296648,-0.142857142857143,0.0660426551888706,0.0432802585917138,0.384323851704658,0.243118741707415,0.736190997281091,2.96095478645374,4.64133208075586,"random"
"Lambda0.7","random_676",1,0.912136850263101,0.999926686256414,0.00580209208295073,-0.142857142857143,0.0828946986298744,0.0729169248026349,0.578892289528322,0.190747488752419,0.774502495463453,3.42578320133966,5.04024452546769,"random"
"Lambda0.7","random_677",1,1.08800374447973,0.994856207054183,-0.0521028031511526,-0.142857142857143,0.0597186706591284,0.128586914110596,0.471829944843591,0.248531819071537,0.720924090056756,2.92000351063911,4.56586385544092,"random"
"Lambda0.7","random_678",1,1.5416671459579,0.999926686256414,-0.019744935630167,-0.142857142857143,0.0533291711985704,0.0209694516113883,0.405806413847751,0.252563680454935,0.699313362595394,2.89023004222306,4.54534588567282,"random"
"Lambda0.7","random_679",1,1.54993489015862,0.963013617868466,0.114935556012965,-0.142857142857143,0.0947510655727383,0.00651366257751551,0.5490049754763,0.235495366070188,0.867267267267267,3.02061468046627,4.19958985021042,"random"
"Lambda0.7","random_680",1,0.924193285166885,7.33137435857406e-05,-0.0442434674592906,-0.142857142857143,0.0857904131191262,0.250361417294705,0.433642035494539,0.240569617635312,0.774101502486031,2.98064000903149,4.61775204578617,"random"
"Lambda0.7","random_681",1,1.12404787437412,0.775655255432906,0.105294514587044,-0.142857142857143,0.102036534969348,0.0150161930866315,0.25072197245673,0.239233555115896,0.830780403254297,2.99106245956761,4.50433583308337,"random"
"Lambda0.7","random_682",1,1.05210213133713,0.999926686256414,-0.037596968752488,-0.142857142857143,0.0904981102032519,0.244780764101534,0.401105123712928,0.227527916039182,0.764356485687627,3.08559191416261,4.79719326927178,"random"
"Lambda0.7","random_683",1,1.09850071023616,0.999926686256414,0.108073090087804,-0.142857142857143,0.111335321875968,0.0242072353009861,0.380023241205411,0.228750226709854,0.822156175324907,3.07544262157346,4.70514925268639,"random"
"Lambda0.7","random_684",1,0.905678991608987,0.939135679865351,-0.0380351043698382,-0.142857142857143,0.0729716822394025,0.150867064452803,0.342749958424164,0.264172946227311,0.780239567251265,2.80779523063715,4.28441961601941,"random"
"Lambda0.7","random_685",1,2.14204984676711,0.99213424557118,0.245692799237881,-0.142857142857143,0.13719047160023,0.00462298841063102,0.568763533952874,0.312770851495539,0.881443298969072,2.5083119497098,3.61194835657672,"random"
"Lambda0.7","random_686",1,1.26147536956522,0.999926686256414,0.0542505851641785,-0.142857142857143,0.0745314686959137,0.00817816803421167,0.430063814192212,0.236655785087446,0.77430035747073,3.01137868753711,4.71378102747652,"random"
"Lambda0.7","random_687",1,2.52005139210313,0.999926686256414,0.178151263829542,-0.142857142857143,0.108603834820592,0.00311885388777799,0.709850774444834,0.270787940610432,0.81816498299178,2.76289309007762,4.19081695232154,"random"
"Lambda0.7","random_688",1,1.11623764507884,0.999926686256414,-0.0543087853746811,-0.142857142857143,0.0754711808101798,0.240686033942838,0.395394816255974,0.234776178949228,0.700462568749379,3.02636731682046,4.77211754155233,"random"
"Lambda0.7","random_689",1,1.95955827154078,0.999926686256414,-0.027644390133882,-0.142857142857143,0.0883019249038731,0.191974841284966,0.583674216603098,0.274552284422996,0.786362220330693,2.73797635646147,3.95484575667815,"random"
"Lambda0.7","random_690",1,0.479647766886344,7.33137435857406e-05,-0.12722243225211,-0.142857142857143,0.0580676084714864,0.787737212886932,0.323013123856266,0.294956069674394,0.793051585718144,2.6103760922355,3.88287516505162,"random"
"Lambda0.7","random_691",1,0.988437450993302,7.33137435857406e-05,-0.0889678782261659,-0.142857142857143,0.0651919621388208,0.408450000134403,0.434587883977313,0.245078960999594,0.780846896835237,2.94599324861806,4.56496538299554,"random"
"Lambda0.7","random_692",1,0.649590654159383,7.33137435857406e-05,-0.0574361145857357,-0.142857142857143,0.0972973815490044,0.379977590601717,0.384346902870144,0.167697355508954,0.764705882352941,3.68005341693646,5.19122450334098,"random"
"Lambda0.7","random_693",1,0.793582883148154,7.33137435857406e-05,-0.139256827442732,-0.142857142857143,0.0617191111653993,0.953482678663607,0.382796651311204,0.163099244648982,0.694382855328547,3.73535964446653,5.39817311494649,"random"
"Lambda0.7","random_694",1,1.25269557244837,0.999926686256414,-0.0122077302210049,-0.142857142857143,0.105461563112934,0.215406830239707,0.402930812983681,0.233131214896986,0.825,3.03960779446393,4.69836998332563,"random"
"Lambda0.7","random_695",1,0.74740492260706,0.999926686256414,-0.114560694223194,-0.142857142857143,0.0752909118902751,0.707044614259699,0.495082737286108,0.192900085533513,0.723404255319149,3.40381992171862,5.04671474433433,"random"
"Lambda0.7","random_696",1,0.754488034390948,7.33137435857406e-05,-0.106044942862671,-0.142857142857143,0.0967115769676229,0.703471122386488,0.410453776040364,0.185594093292026,0.822670223840526,3.47953369351335,5.11220359340636,"random"
"Lambda0.7","random_697",1,0.736532918427276,7.33137435857406e-05,-0.104737910094925,-0.142857142857143,0.0828001362800573,0.645246035729796,0.483124512563915,0.193458489342952,0.73565211967617,3.39816836755654,5.00908794030623,"random"
"Lambda0.7","random_698",1,0.748980690110206,7.33137435857406e-05,-0.113402228052727,-0.142857142857143,0.0774099194619215,0.703570073748933,0.462282244114359,0.180293513729367,0.812724014336917,3.53660783155857,4.9640070778352,"random"
"Lambda0.7","random_699",1,0.933183581412955,0.900473234620086,0.042203129219223,-0.142857142857143,0.0955275713893206,0.0527154504296132,0.511494680501798,0.157056814093967,0.71357677518439,3.81061673313005,5.19559408136903,"random"
"Lambda0.7","random_700",1,1.91320468172168,0.999926686256414,0.2322380540212,-0.142857142857143,0.141891309768667,0.00820443376859981,0.599019494587681,0.262944440144898,0.831269349845201,2.81629542793428,3.90356550113145,"random"
"Lambda0.7","random_701",1,1.66259271114275,0.968733041813338,0.120799224667248,-0.142857142857143,0.0883520454290455,0.00284360898874292,0.563350013741497,0.357119098104058,0.873842592592593,2.28582290362439,3.27074372392576,"random"
"Lambda0.7","random_702",1,0.890478513640712,0.999926686256414,-0.0813166238832159,-0.142857142857143,0.10352669387117,0.552217144145593,0.58033611744031,0.289807711681145,0.839575971731449,2.64143743331481,3.9341201786021,"random"
"Lambda0.7","random_703",1,2.4660199618433,0.999926686256414,0.128748734058646,-0.142857142857143,0.0867397216870976,0.0017404940539425,0.629580328442822,0.293989310131049,0.786265297196929,2.61615296413551,3.83624865968244,"random"
"Lambda0.7","random_704",1,0.707288186828367,7.33137435857406e-05,-0.13615399931146,-0.142857142857143,0.0498205896583494,0.892971116902193,0.561569206193196,0.248639555670834,0.717415719569424,2.9191999502276,4.57226602043678,"random"
"Lambda0.7","random_705",1,0.701108330231527,7.33137435857406e-05,-0.100006566524421,-0.142857142857143,0.0683854430559934,0.53091899742572,0.377610828003683,0.241913027044569,0.723880597014925,2.97023322558784,4.64735840473282,"random"
"Lambda0.7","random_706",1,1.00997287374953,0.999926686256414,-0.0504111861505623,-0.142857142857143,0.106727364066928,0.386387100272151,0.430785379449837,0.297642775699867,0.875675675675676,2.59445483350125,3.89793361074811,"random"
"Lambda0.7","random_707",1,1.54148607576129,0.999926686256414,0.0111566204514414,-0.142857142857143,0.11212259009302,0.169559875443357,0.478271891987285,0.267799265824306,0.816,2.78300087054935,4.26600385950444,"random"
"Lambda0.7","random_708",1,1.3673108646147,0.999926686256414,0.0482759307065675,-0.142857142857143,0.0748391941543405,0.0106518712755856,0.40968187093499,0.258913305911369,0.785966555731878,2.84455252087399,4.12514409592881,"random"
"Lambda0.7","random_709",1,0.972424538609075,0.999926686256414,-0.0914975588109969,-0.142857142857143,0.0728129867026346,0.480584386603853,0.537032312395598,0.276532357075753,0.817990061525469,2.72504948988948,3.96926506904073,"random"
"Lambda0.7","random_710",1,1.34009007335357,0.992554363032647,0.0860868435320946,-0.142857142857143,0.0932557324861167,0.0140879700314116,0.351307317039048,0.222380191409257,0.831830529005463,3.12908083493884,4.50658217778467,"random"
"Lambda0.7","random_711",1,0.860653388495895,7.33137435857406e-05,-0.118752785322286,-0.142857142857143,0.0615380416447765,0.695281011334779,0.325023654160774,0.176858363620453,0.698771242968684,3.57460654770346,5.32876880474533,"random"
"Lambda0.7","random_712",1,0.98147432576232,0.999926686256414,0.0556475958952985,-0.142857142857143,0.0953037275353971,0.0372635878142376,0.4980944105381,0.306381023348992,0.840459213093073,2.54398942215595,3.4674612482894,"random"
"Lambda0.7","random_713",1,1.29839125246645,7.33137435857406e-05,-0.103833049304583,-0.142857142857143,0.0637419730250115,0.540392389106063,0.453651056329695,0.251312276246825,0.764643587058768,2.89940590889852,4.47887937269164,"random"
"Lambda0.7","random_714",1,1.10452421903468,0.999926686256414,-0.068169690487985,-0.142857142857143,0.0638819612029305,0.242344100998728,0.610965177066916,0.217481584192921,0.818343336848603,3.17161897144172,4.63707968883095,"random"
"Lambda0.7","random_715",1,0.976906592842736,7.33137435857406e-05,-0.0810898905311769,-0.142857142857143,0.0767922314234643,0.421199222243777,0.310615941538788,0.173423280821615,0.760280842527583,3.61342990996474,5.03835495067093,"random"
"Lambda0.7","random_716",1,0.740313125467925,7.33137435857406e-05,-0.185982113211768,-0.142857142857143,0.0501185900297841,0.389536311312559,0.526693206023817,0.283413898360067,0.710460918686687,2.68105743142611,4.19609028936028,"random"
"Lambda0.7","random_717",1,1.03360997253729,0.706982357592633,0.140094517720738,-0.142857142857143,0.0959645014160033,0.00319316606986431,0.410275292148517,0.215697349663893,0.864927536231884,3.18740154340722,4.57720147949609,"random"
"Lambda0.7","random_718",1,0.6650028493655,7.33137435857406e-05,-0.187064993341781,-0.142857142857143,0.0557433371224241,0.427742452950536,0.394031117114841,0.178515709508884,0.72478386167147,3.55617201155338,5.37070637314285,"random"
"Lambda0.7","random_719",1,1.04714493588545,0.998775676473571,0.03605748434089,-0.142857142857143,0.119186559197408,0.133321707329704,0.399803327144762,0.233924274793276,0.826308139534884,3.03320994433302,4.67435977241006,"random"
"Lambda0.7","random_720",1,0.594088806768724,7.33137435857406e-05,-0.19734128764565,-0.142857142857143,0.066916290011392,0.415522669315783,0.366575276572481,0.208868831456019,0.779592537394101,3.24928275510182,4.74525295431183,"random"
"Lambda0.7","random_721",1,1.21239228602706,0.999926686256414,0.0128317218853136,-0.142857142857143,0.0827774813015648,0.0599975225567659,0.563208608987563,0.25607274558412,0.850071736011478,2.86480701489333,4.03764954782269,"random"
