"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda0.7","random_189",1,0.26561534643808,7.33137435857406e-05,-0.187520165304627,-0.142857142857143,0.0758712218973015,0.556083459949946,0.434999949975422,0.42111202396614,0.852978792036281,2.02645323554586,2.9049167971791,"random"
"Lambda0.7","random_190",1,0.169958739636637,7.33137435857406e-05,-0.262271597348869,-0.142857142857143,0.134220548250704,0.373633265722138,0.458323957557533,0.367944895939882,0.914871196879532,2.23737780207113,3.15465394132492,"random"
"Lambda0.7","random_191",1,0.209656866243621,7.33137435857406e-05,-0.178548793610966,-0.142857142857143,0.0810105502558671,0.659516883172396,0.46949186389347,0.468435305313011,0.878646037938701,1.86957510480978,2.45994633545163,"random"
"Lambda0.7","random_192",1,0.839074121303548,0.892038605506433,-0.112097102519983,-0.142857142857143,0.0740357923250947,0.677794019769183,0.442275197846595,0.542407723896312,0.908988485416496,1.66775972080927,2.06227488980565,"random"
"Lambda0.7","random_193",1,0.320026986284933,0.999926686256414,-0.0606833905216347,-0.142857142857143,0.0808941066320465,0.30971569347862,0.66633875029773,0.521543076735448,0.897066016384582,1.72013360193942,2.16579431613051,"random"
"Lambda0.7","random_194",1,0.231071715270083,7.33137435857406e-05,-0.0933379255691106,-0.142857142857143,0.128528881766452,0.700032227143143,0.645998948009558,0.393711295900791,0.907156643927842,2.12993732076875,2.89612453874004,"random"
"Lambda0.7","random_195",1,0.0802998940144794,7.33137435857406e-05,-0.255565461504507,-0.142857142857143,0.0795642371921292,0.156608658434018,0.581377015230908,0.549162909140668,0.90208089689121,1.65147980836364,2.02348535119157,"random"
"Lambda0.7","random_196",1,0.240322011318264,7.33137435857406e-05,-0.0444003781434964,-0.142857142857143,0.134427711160846,0.463915793393374,0.514166285989631,0.426293120651704,0.911267598254977,2.00800599794395,2.59290341249585,"random"
"Lambda0.7","random_197",1,0.139796794418712,0.890714380168546,0.0101418254730171,-0.142857142857143,0.175263937289498,0.382683133866786,0.440522545089313,0.456220024027356,0.955821257700409,1.90769604657205,2.48433435174538,"random"
"Lambda0.7","random_198",1,0.302560570103341,0.907210346878145,0.0232817145147316,-0.142857142857143,0.0983142287186865,0.0910516765076972,0.435114696577875,0.488321054157631,0.886118062583256,1.81067272010093,2.39447111336992,"random"
"Lambda0.7","random_199",1,0.169981919096683,7.33137435857406e-05,-0.140218611878965,-0.142857142857143,0.138324815388199,0.984781360699731,0.614900189516287,0.463251206222171,0.909287297138938,1.88556574842296,2.32688977098591,"random"
"Lambda0.7","random_200",1,0.359074724055922,0.715501844899551,0.0587999308809811,-0.142857142857143,0.136871226480421,0.140660914135648,0.567702649098055,0.475717426022444,0.930979757066105,1.84756567818037,2.45857916580322,"random"
"Lambda0.7","random_201",1,0.171391811147437,0.619652447512981,-0.157678212082577,-0.142857142857143,0.161366806858004,0.926819541594735,0.553110508404153,0.47738494429765,0.957433795027288,1.84259850552825,2.37237166870066,"random"
"Lambda0.7","random_202",1,0.269675727969675,0.721121844490696,-0.103001852826774,-0.142857142857143,0.147790411986155,0.787410760307665,0.473230282160268,0.40243422542499,0.906322436231832,2.09586509035997,2.79946979462532,"random"
"Lambda0.7","random_203",1,0.256672226401409,0.999926686256414,-0.0562039438929048,-0.142857142857143,0.122885792771413,0.480715464457888,0.382805325075152,0.427447014349722,0.936457150299458,2.00394320892632,2.6369711746106,"random"
"Lambda0.7","random_204",1,0.241913074773287,7.33137435857406e-05,-0.111540763791014,-0.142857142857143,0.137212218367255,0.819464978720943,0.531660869310744,0.407735262925591,0.907405655915589,2.07568635319703,2.74147647739241,"random"
"Lambda0.7","random_205",1,0.383951464396127,0.352957560328983,-0.147734458003276,-0.142857142857143,0.107618995147639,0.963852081062277,0.666521436009573,0.401027172861287,0.88064503278237,2.10128718521239,2.98821441621656,"random"
"Lambda0.7","random_206",1,0.165819380428754,7.33137435857406e-05,-0.116670627024415,-0.142857142857143,0.0674607402659405,0.697887158050657,0.589464519315366,0.522323114308916,0.902217236599548,1.71811645121006,2.18796300814501,"random"
"Lambda0.7","random_207",1,0.436776205358094,0.0558857128140742,-0.116812472052649,-0.142857142857143,0.129864942304202,0.841048912533294,0.656819141779906,0.360976545308992,0.898282854678608,2.26832220572018,3.22327682751053,"random"
"Lambda0.7","random_208",1,0.311367794911443,0.999926686256414,-0.045131895768215,-0.142857142857143,0.102691132214062,0.341278313357875,0.39386157309526,0.391217234174826,0.866791038548705,2.13988386637903,3.05255813718002,"random"
"Lambda0.7","random_209",1,0.379963265642013,0.999926686256414,-0.220011143920175,-0.142857142857143,0.145458385701513,0.595820933310224,0.666762236027084,0.400174509651172,0.904584439009531,2.10458660665207,2.7814419520473,"random"
"Lambda0.7","random_210",1,0.463318142491647,0.58351737504729,-0.0896722575984563,-0.142857142857143,0.105668761953744,0.614741409437019,0.543155197380326,0.399308679114211,0.854645824168281,2.10794759931866,2.91278120088986,"random"
"Lambda0.7","random_211",1,0.221106590824481,7.33137435857406e-05,-0.0673089457726765,-0.142857142857143,0.0804515166655807,0.347703795113713,0.463773008254557,0.464660692276574,0.830891257069504,1.88119109722202,2.54685845855702,"random"
"Lambda0.7","random_212",1,0.0812408964706319,7.33137435857406e-05,-0.126243990218669,-0.142857142857143,0.153769067086171,0.913964258434975,0.392788855777806,0.545152275083334,0.957767606866997,1.6611068294359,2.06442661905935,"random"
"Lambda0.7","random_213",1,0.236000537722483,7.33137435857406e-05,-0.0502061857859133,-0.142857142857143,0.122261821404294,0.448566075856316,0.566273269660301,0.435704726423254,0.927835942709429,1.97534127902104,2.56001527953391,"random"
"Lambda0.7","random_214",1,0.192951236708866,7.33137435857406e-05,-0.0411687374923158,-0.142857142857143,0.117887397297741,0.388363325461647,0.588699064375103,0.494016173284222,0.930691786830937,1.79448112189939,2.25999082722368,"random"
"Lambda0.7","random_215",1,0.253159599757763,0.999926686256414,-0.0704030263006054,-0.142857142857143,0.0633421506085747,0.252684556015606,0.464280110914031,0.568799102627687,0.91133591486384,1.60591177286521,1.95186277581959,"random"
"Lambda0.7","random_216",1,0.301479438416944,0.999926686256414,-0.106020630358727,-0.142857142857143,0.0852390760601634,0.665628595901526,0.553555829803942,0.377952176023642,0.907580176482513,2.19438689252553,3.12956159524178,"random"
"Lambda0.7","random_217",1,0.240973920225806,0.99961488548606,-0.111625782350063,-0.142857142857143,0.0626723893539184,0.618253392121085,0.433599720938695,0.546902470145194,0.896702962683962,1.65689193932738,2.06355486547094,"random"
"Lambda0.7","random_218",1,3.87936170988965,0.999926686256414,0.140608273072484,-0.142857142857143,0.0849957930964128,0.000852833554021437,0.632112775260309,0.486404231590469,0.875446072212817,1.81618829514267,2.35277626589018,"random"
"Lambda0.7","random_219",1,0.318394182378407,7.33137435857406e-05,-0.0729057207076935,-0.142857142857143,0.118472836395463,0.554893886255878,0.510452840677323,0.399976992431217,0.907355269625365,2.10535238770503,2.95541414657911,"random"
"Lambda0.7","random_220",1,0.30520213408379,0.999926686256414,-0.0410595519326014,-0.142857142857143,0.0946011994630268,0.281895581635762,0.48217555624357,0.428440197064769,0.872184454212632,2.0004594157805,2.74893082725664,"random"
"Lambda0.7","random_221",1,0.199671088698444,7.33137435857406e-05,-0.272499854392535,-0.142857142857143,0.0914757847295594,0.156414143301066,0.478319224600965,0.3945870767826,0.886847840794616,2.12646652637406,3.01348080653013,"random"
"Lambda0.7","random_222",1,0.353023229312816,0.945042134753877,0.200072792690275,-0.142857142857143,0.112186279596251,0.00223720700034047,0.561405364262257,0.5292402251435,0.920352563913344,1.70043389138231,2.15670109161711,"random"
"Lambda0.7","random_223",1,0.167710670359458,7.33137435857406e-05,0.137309286532244,-0.142857142857143,0.162710391606954,0.0850927505153822,0.393619910000298,0.519056385246661,0.957218345623221,1.72659583817709,2.22674685215049,"random"
"Lambda0.7","random_224",1,0.272246523612651,0.487874883235804,-0.0831703894639379,-0.142857142857143,0.121812662629083,0.624142329610829,0.487488269125255,0.42436318483983,0.903801774980066,2.01483812735938,2.67429697489546,"random"
"Lambda0.7","random_225",1,0.262316317949948,0.181002685528722,-0.161455847855474,-0.142857142857143,0.13240212407978,0.888287588093657,0.680927150513199,0.460803632313651,0.902690654599146,1.89321087250334,2.53017861906618,"random"
"Lambda0.7","random_226",1,0.199768206103823,7.33137435857406e-05,-0.140780599124688,-0.142857142857143,0.0963959435263835,0.982813446402694,0.514461138645806,0.497244371314293,0.910366497460682,1.78543108796811,2.31031220383664,"random"
"Lambda0.7","random_227",1,0.230545741150402,0.47925388934769,-0.154950501786773,-0.142857142857143,0.11227017114528,0.91422051669242,0.557303745067153,0.500498799940227,0.904608077424253,1.77639944987202,2.17717788618629,"random"
"Lambda0.7","random_228",1,0.290928566266411,7.33137435857406e-05,0.00385356599153375,-0.142857142857143,0.0856996090126773,0.0869117690033647,0.530112208569877,0.412056402864626,0.84552271395627,2.05952287823618,2.92786200792049,"random"
"Lambda0.7","random_229",1,0.201008924150655,7.33137435857406e-05,-0.172393463069496,-0.142857142857143,0.0995058491261796,0.76659630799086,0.446617284125108,0.373777204719338,0.918593700078117,2.21211994173105,3.15783301177809,"random"
"Lambda0.7","random_230",1,0.252750466247601,0.999926686256414,-0.119350992980325,-0.142857142857143,0.0768777179220086,0.759787199472547,0.677049307285115,0.393881465707542,0.898372009071651,2.1292620367171,2.86205072142945,"random"
"Lambda0.7","random_231",1,0.475522815354637,0.999926686256414,0.0454639640917478,-0.142857142857143,0.113752977347977,0.0978176769588937,0.727737731372313,0.488845972909664,0.897506077411527,1.80916812713495,2.3771683868677,"random"
"Lambda0.7","random_232",1,0.203594771015466,7.33137435857406e-05,-0.177445100996617,-0.142857142857143,0.11180723492784,0.757052647183949,0.487731855424457,0.425246417051214,0.906295618339137,2.01170565282411,2.66141191339807,"random"
"Lambda0.7","random_233",1,0.339404221771239,7.33137435857406e-05,-0.123102121998009,-0.142857142857143,0.0924780405864135,0.830844566875573,0.594883207045042,0.460989493821135,0.894326709479724,1.89262814999505,2.57386017760658,"random"
"Lambda0.7","random_234",1,0.196274196038698,0.265432557285837,-0.224385863774326,-0.142857142857143,0.103177331696306,0.429422332094872,0.376174512931166,0.540049067657934,0.922979084999969,1.67351991424291,2.10601443100094,"random"
"Lambda0.7","random_235",1,1.04148421845007,0.999926686256414,-0.00730354522400426,-0.142857142857143,0.0979384103803549,0.166337078171305,0.778343913013795,0.505636271627405,0.896030412507279,1.76232652071808,2.27228005296526,"random"
"Lambda0.7","random_236",1,0.250662382881999,0.999926686256414,-0.0814052414363452,-0.142857142857143,0.116902977197152,0.599120403882891,0.605833466923384,0.3794350390845,0.924408342720337,2.18815671069118,2.99646196104834,"random"
"Lambda0.7","random_237",1,0.330595325636207,7.33137435857406e-05,-0.0392286720717215,-0.142857142857143,0.094240436099044,0.271498637909001,0.451324435243077,0.400567204268774,0.87835387689992,2.1030657696909,2.87999128753692,"random"
"Lambda0.7","random_238",1,0.139798306183969,7.33137435857406e-05,-0.23876280320433,-0.142857142857143,0.103574242722844,0.354466494354552,0.464961100240869,0.465892970231372,0.906020970998849,1.87738304812597,2.55095445805096,"random"
"Lambda0.7","random_239",1,0.299713195238282,7.33137435857406e-05,0.151996864474406,-0.142857142857143,0.132700285911347,0.0262863756340355,0.465891952465078,0.475152765234016,0.918490133044975,1.84925375450221,2.47059551921829,"random"
"Lambda0.7","random_240",1,0.314701436839505,0.314698348447302,-0.195490106070085,-0.142857142857143,0.116695800422685,0.651970049667651,0.668695835533742,0.48368285365897,0.897132499632251,1.82407691322505,2.43315254736216,"random"
"Lambda0.7","random_241",1,0.356609541580728,7.33137435857406e-05,-0.0286675172869701,-0.142857142857143,0.152589516592022,0.454251994110583,0.659782299904223,0.394568951490764,0.911751232563166,2.12653824381908,2.90324390771593,"random"
"Lambda0.7","random_242",1,0.280878419306764,0.118163828938438,-0.0756772571036971,-0.142857142857143,0.108777262589355,0.536844812805908,0.525641479071689,0.471408134363973,0.905519879339078,1.86052701534316,2.43847916697092,"random"
"Lambda0.7","random_243",1,0.21357998271481,7.33137435857406e-05,-0.114225564993434,-0.142857142857143,0.0944349853641832,0.761746403705397,0.524475411618775,0.432631328939641,0.904867265077272,1.98589059358379,2.76526771238551,"random"
"Lambda0.7","random_244",1,0.171480107447023,7.33137435857406e-05,-0.183637491783664,-0.142857142857143,0.113745073883544,0.719951144416992,0.490033023693588,0.39978140843344,0.918678510543816,2.10611122291078,2.9710739478125,"random"
"Lambda0.7","random_245",1,0.193333801706739,7.33137435857406e-05,-0.211657305206455,-0.142857142857143,0.0841378629571268,0.413524221616349,0.444670496539147,0.369361539464441,0.884882418883873,2.23118988490863,3.21210390032427,"random"
"Lambda0.7","random_246",1,0.278236435570222,0.352982671593179,-0.149527227000314,-0.142857142857143,0.12317043490685,0.956813036110697,0.589129393237991,0.53189532959322,0.912736038340221,1.69374280127772,2.15303930746815,"random"
"Lambda0.7","random_247",1,0.253233495547249,7.33137435857406e-05,-0.107388239434527,-0.142857142857143,0.132187128065323,0.788450373793386,0.580760679699873,0.445250094613634,0.897406547506532,1.94328018776326,2.50199141568575,"random"
"Lambda0.7","random_248",1,0.204420736835357,7.33137435857406e-05,-0.141218622528688,-0.142857142857143,0.0855047239912378,0.984711136386752,0.497634229631273,0.52381698408957,0.913764164001924,1.71426653092312,2.1377389477276,"random"
"Lambda0.7","random_249",1,0.366411054504695,0.999926686256414,0.0236267889947419,-0.142857142857143,0.13933530248881,0.232148037059638,0.60449662500591,0.457703786643348,0.917456092663693,1.90298283940599,2.59986079372929,"random"
"Lambda0.7","random_250",1,0.23697708970193,7.33137435857406e-05,-0.144760734811922,-0.142857142857143,0.109417325604272,0.986119474163953,0.467882899404383,0.369778017078882,0.885544613341766,2.22937721048975,3.19414103567383,"random"
"Lambda0.7","random_251",1,0.212443135458749,7.33137435857406e-05,-0.139533541224743,-0.142857142857143,0.114115004973116,0.97676488237162,0.513721442791862,0.392270530955587,0.907599165834083,2.13567191304909,2.87075519616963,"random"
"Lambda0.7","random_252",1,0.169286017479814,7.33137435857406e-05,-0.0863804827215085,-0.142857142857143,0.0887738395764223,0.524655298131351,0.464076968713089,0.578199939812137,0.909665983660097,1.58497457458764,1.91795560261634,"random"
"Lambda0.7","random_253",1,0.29245959395757,0.204951956980913,0.00645876476350809,-0.142857142857143,0.111004837821282,0.178583343579164,0.5582643623358,0.488796696870759,0.930290763120737,1.80930926241096,2.31124997813889,"random"
"Lambda0.7","random_254",1,0.671123631383311,0.999926686256414,-0.0878790849569788,-0.142857142857143,0.0881549777539827,0.532855931185084,0.468156699081391,0.410784791938856,0.872807147477261,2.06425321318598,2.90199650624648,"random"
"Lambda0.7","random_255",1,0.171935833323181,7.33137435857406e-05,-0.164395691338749,-0.142857142857143,0.0944430944352986,0.819600778377737,0.553004241520257,0.469207377555842,0.90227414063713,1.86721677983558,2.52938127777407,"random"
