"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","random_483",1,0.329442863876826,0.999926686256414,0.465741239455795,-0.032258064516129,0.0710122185440666,2.3347990207867e-12,0.490498218520894,0.634555872650076,0.994803823164742,1.54804512470596,2.05604441924621,"random"
"Lambda1","random_484",1,0.394758375349625,0.997309308963849,0.303552714366434,-0.032258064516129,0.065087616940345,2.47788694895945e-07,0.419081509231581,0.57790535202301,0.994169798345915,1.69177311607949,2.27116323006949,"random"
"Lambda1","random_485",1,0.136628935625381,0.99866473325506,0.345368972702107,-0.032258064516129,0.069037132291455,4.50259125539532e-08,0.492276446248296,0.622397405814294,0.993872942625062,1.57679590456201,2.11888657175489,"random"
"Lambda1","random_486",1,0.199781605848942,0.999926686256414,0.259396833913747,-0.032258064516129,0.0625885115532674,3.16395128963087e-06,0.511529454823147,0.587926950573362,0.989981040786306,1.66443567548496,2.24768357151579,"random"
"Lambda1","random_487",1,0.166128984016663,0.955209625074356,0.366342304315855,-0.032258064516129,0.0739503967127459,7.0416710018506e-08,0.416926209781569,0.570161886269742,0.992258694692495,1.71351905455575,2.37503203454414,"random"
"Lambda1","random_488",1,0.452437535106424,0.997724428258038,0.420992931481654,-0.032258064516129,0.0659797930852435,6.44084785506038e-12,0.477861773579173,0.694501132055799,0.993145373580621,1.42035776001902,1.78668012518657,"random"
"Lambda1","random_489",1,0.369160115441402,0.999926686256414,0.403049145410779,-0.032258064516129,0.0669214585825123,7.78237474463594e-11,0.593144612978938,0.610114171842689,0.991730013485328,1.60694688544965,2.18905604312737,"random"
"Lambda1","random_490",1,0.45020837745088,0.999926686256414,0.19920758689372,-0.032258064516129,0.0629102492037542,0.00023387543486586,0.448426116607267,0.619912239906732,0.9918978403577,1.58280445692729,2.08293027275677,"random"
"Lambda1","random_491",1,0.146482754156162,0.991163571381171,0.339206532583783,-0.032258064516129,0.064759975369359,9.69264868366793e-09,0.485283327327126,0.593030204100756,0.991022177804563,1.65085148134867,2.22763244770973,"random"
"Lambda1","random_492",1,0.435186380077457,0.999926686256414,0.253195682304759,-0.032258064516129,0.062867727063113,5.61089883754917e-06,0.416376866097753,0.571557866668351,0.9917483288663,1.70955751778724,2.39334835493031,"random"
"Lambda1","random_493",1,0.343805083026874,0.999926686256414,0.325553869272,-0.032258064516129,0.0703746142133025,3.68810840978284e-07,0.469954369631411,0.601214296214172,0.99016827462489,1.62952344649431,2.19589470469269,"random"
"Lambda1","random_494",1,0.375169420485799,0.999926686256414,0.361331262714809,-0.032258064516129,0.0673833104394816,5.18726395171143e-09,0.564494038670149,0.586882110672994,0.992216627263699,1.66724452051721,2.3193706232015,"random"
"Lambda1","random_495",1,0.320351059008053,0.990697043659107,0.263806237040865,-0.032258064516129,0.0636939947194048,3.34796390211167e-06,0.414789228270955,0.609655659053083,0.988355150307354,1.60809471213125,2.15641999487505,"random"
"Lambda1","random_496",1,0.113917575954897,0.982562471289176,0.276648042770043,-0.032258064516129,0.0674617017989642,4.67238141421689e-06,0.405211212546164,0.671311665395577,0.991261646492936,1.46717236491353,1.89647499258675,"random"
"Lambda1","random_497",1,0.250754887342406,0.999926686256414,0.390218921128069,-0.032258064516129,0.0664248509488621,2.01458627557827e-10,0.509244288148981,0.554434941381686,0.988419797538898,1.75945179870769,2.38681601467525,"random"
"Lambda1","random_498",1,0.229068537959403,0.999926686256414,0.237677188857015,-0.032258064516129,0.0626273953065758,1.63122815619587e-05,0.3518241217815,0.59555028224545,0.986710465745689,1.64422481771837,2.21938546905034,"random"
"Lambda1","random_499",1,0.444271752093935,0.999926686256414,0.276843164168521,-0.032258064516129,0.0645058108252721,1.65262452167525e-06,0.492915365743714,0.641622054201286,0.992393840308408,1.5318126115381,2.0161589610602,"random"
"Lambda1","random_500",1,0.216668447241117,0.999926686256414,0.346740202930152,-0.032258064516129,0.0659647544363548,9.16680642504275e-09,0.398956573474486,0.576092819866993,0.990500217435986,1.69681361696853,2.3517791961663,"random"
"Lambda1","random_501",1,0.349581134962401,0.999926686256414,0.361379273230953,-0.032258064516129,0.0659170782446949,2.34786967645562e-09,0.508939046981678,0.616524473818834,0.992982827644177,1.59106943162391,2.07220073669832,"random"
"Lambda1","random_502",1,0.238502736894592,0.990080968504672,0.320975685152741,-0.032258064516129,0.0641167201411606,3.60407010902009e-08,0.403626004015426,0.546857649794015,0.987577771097483,1.78247289619101,2.50079936533246,"random"
"Lambda1","random_503",1,0.198819177242287,0.999021014367733,0.329232050556979,-0.032258064516129,0.0651424870630947,2.86943810934304e-08,0.421688387205453,0.594810163180819,0.991933152743053,1.64616547119176,2.27104970746948,"random"
"Lambda1","random_504",1,0.151835488870767,0.977146461518446,0.284336131155623,-0.032258064516129,0.0655678221285675,1.37565686841867e-06,0.449400974753217,0.535171399556922,0.990599688235332,1.81918305247405,2.59009883923763,"random"
"Lambda1","random_505",1,0.135438771233076,0.999926686256414,0.304739298512741,-0.032258064516129,0.0713618200945046,2.33104949365348e-06,0.49620490305941,0.642808723884071,0.991504845542662,1.52911990673162,2.03022958064391,"random"
"Lambda1","random_506",1,0.220747627990148,0.999926686256414,0.32651718333744,-0.032258064516129,0.0640522906639655,2.12766411156196e-08,0.384864057910906,0.627467818048362,0.993189568037281,1.56467722700757,2.10640437876211,"random"
"Lambda1","random_507",1,0.186060682866782,0.999926686256414,0.39087765876414,-0.032258064516129,0.0607320379178788,3.23185922468383e-12,0.421206254391032,0.694221339146648,0.994029154926987,1.42090479002112,1.74768878374536,"random"
"Lambda1","random_508",1,0.212604207501546,0.999926686256414,0.331424763734138,-0.032258064516129,0.0630144512989571,7.86065457170082e-09,0.483130147553581,0.661599526985546,0.991289409235387,1.48770882838087,1.91182719104992,"random"
"Lambda1","random_509",1,0.229652273251477,0.999926686256414,0.283318073272301,-0.032258064516129,0.0678494605873921,3.30133496539986e-06,0.484535380968527,0.683602026118186,0.994468631423158,1.44198297687116,1.82738368495755,"random"
"Lambda1","random_510",1,0.33469087105693,0.999926686256414,0.256995182021846,-0.032258064516129,0.0710897004164648,4.72459808114056e-05,0.435796065255999,0.627525125869349,0.996244329502038,1.56454132138928,2.07531029160627,"random"
"Lambda1","random_511",1,0.279034755738516,0.999730713627273,0.30813055384502,-0.032258064516129,0.0616861057529844,3.42731258928808e-08,0.47794472958182,0.66908000184384,0.991883576829214,1.47184091956348,1.90380929115586,"random"
"Lambda1","random_512",1,0.317398419628359,0.999926686256414,0.404237677879356,-0.032258064516129,0.0709263992659614,7.54540874225995e-10,0.423858768802025,0.588989981956487,0.994762379305605,1.66158762249183,2.24858215233285,"random"
"Lambda1","random_513",1,0.149121937341984,0.989645623295514,0.309579881545242,-0.032258064516129,0.0678538467847007,4.70774061955836e-07,0.354745826200483,0.585214212359091,0.991599026833156,1.67174803335297,2.28717286148787,"random"
"Lambda1","random_514",1,0.0767536270822684,0.998530044723599,0.242562642369959,-0.032258064516129,0.0688649314619279,6.58728207270087e-05,0.392114840237368,0.616320689090826,0.990128624632248,1.59156934878827,2.09127939706854,"random"
"Lambda1","random_515",1,0.143026840486761,0.999926686256414,0.328288645539677,-0.032258064516129,0.0665404679701568,6.01153626877959e-08,0.359554509432297,0.587361277397476,0.991634234853829,1.66595519973303,2.25506403393293,"random"
"Lambda1","random_516",1,0.208790005216567,0.999926686256414,0.28915463449098,-0.032258064516129,0.0696887142003978,3.98583137695141e-06,0.479617119745383,0.627009138313852,0.993815297612207,1.56576583832025,2.0525071547732,"random"
"Lambda1","random_517",1,0.128924281406496,0.999926686256414,0.393250533347286,-0.032258064516129,0.0697433058638459,1.05362585323121e-09,0.487876637757839,0.642095905512454,0.994087560547393,1.53073624593976,1.99351636337631,"random"
"Lambda1","random_518",1,0.21747843504048,0.999926686256414,0.337167902512568,-0.032258064516129,0.0611854299544663,1.56220392177886e-09,0.488539139255781,0.667401826954022,0.991642468813406,1.47537121550174,1.88647282813128,"random"
"Lambda1","random_519",1,0.184721121314357,0.999926686256414,0.373040923389088,-0.032258064516129,0.0687982759332725,3.83583875773752e-09,0.549588350505807,0.549179453807735,0.994210538820676,1.77535510176892,2.42470622995133,"random"
"Lambda1","random_520",1,0.378996503000375,0.997283407862926,0.371529677094811,-0.032258064516129,0.0639271569518604,2.67774025175527e-10,0.446007316250853,0.599394430575558,0.993883106841402,1.63421829651174,2.232729149616,"random"
"Lambda1","random_521",1,0.159954209438398,0.995068007904121,0.285105551194583,-0.032258064516129,0.0609601456995127,1.92867766202198e-07,0.388321603018433,0.671545298528648,0.993773424068447,1.46668532535906,1.82931908695128,"random"
"Lambda1","random_522",1,0.262897526632815,0.996156121119276,0.433110430616899,-0.032258064516129,0.0683319957953051,9.73243707846905e-12,0.493312525104684,0.666872069637419,0.994119668358835,1.47648916001297,1.89937838328084,"random"
"Lambda1","random_523",1,0.272431371161052,0.999926686256414,0.274010342838607,-0.032258064516129,0.0702315009020081,1.29563503807884e-05,0.422028419394211,0.596631256798471,0.993853229423701,1.64139862060044,2.22393737172747,"random"
"Lambda1","random_524",1,0.270178778766464,0.974495037588514,0.305112614736153,-0.032258064516129,0.063313206618769,9.89733319745056e-08,0.433134577419908,0.544049810932693,0.987028561782466,1.79115731103313,2.54598670755265,"random"
"Lambda1","random_525",1,0.332187962260124,0.996347630822168,0.33599967052483,-0.032258064516129,0.0681358683818709,6.48967195537864e-08,0.45327129486626,0.617494131508004,0.994007892794088,1.58869499915902,2.13560761733444,"random"
"Lambda1","random_526",1,0.300421921521262,0.998684438250357,0.343085099089646,-0.032258064516129,0.064648800909361,6.40289066211608e-09,0.468852064690799,0.598145216590807,0.992331428620287,1.63745668122725,2.20271647872205,"random"
"Lambda1","random_527",1,0.262891453470912,0.999926686256414,0.36381169250153,-0.032258064516129,0.0686368339842116,7.9030471056285e-09,0.40500114361621,0.562315457370878,0.991206264211513,1.73613191055,2.32871574456761,"random"
"Lambda1","random_528",1,0.172969097653417,0.996002892963534,0.263077709082748,-0.032258064516129,0.0665124796105047,8.98309827213062e-06,0.440540864698671,0.557365496150331,0.989827666947843,1.75070694825925,2.46438776955669,"random"
"Lambda1","random_529",1,0.100578147402402,0.999926686256414,0.283066230683959,-0.032258064516129,0.0656101917412069,1.53959794046976e-06,0.52869614313761,0.613523841640044,0.992484651252341,1.59846235188028,2.14832034237805,"random"
"Lambda1","random_530",1,0.239797114476766,0.999926686256414,0.398891258590689,-0.032258064516129,0.0705122744133463,9.68427560366081e-10,0.463711296681629,0.618909184397631,0.994310573401909,1.58524260278459,2.11795621571453,"random"
"Lambda1","random_531",1,0.313646733999398,0.999926686256414,0.431870544434584,-0.032258064516129,0.072229068428911,1.31189059615622e-10,0.514490510707226,0.585827811029842,0.992664851491469,1.67008842194349,2.28459984284684,"random"
"Lambda1","random_532",1,0.127170232802887,0.999926686256414,0.304888147260298,-0.032258064516129,0.0685554442261361,8.74945707440844e-07,0.400743062454351,0.66035485072186,0.993545861248091,1.49038235038028,1.91474132128408,"random"
"Lambda1","random_533",1,0.274280812955903,0.999926686256414,0.281936646040609,-0.032258064516129,0.0626380016055025,5.27473998701566e-07,0.491743679421257,0.625431928200819,0.991386240765048,1.56952071028452,2.10676586196336,"random"
"Lambda1","random_534",1,0.150723155833118,0.99793049156654,0.229578495533119,-0.032258064516129,0.0646272883944899,5.08933519549615e-05,0.386250195689309,0.597440486172149,0.992331428620287,1.639289249416,2.20554598132358,"random"
"Lambda1","random_535",1,0.135319364761102,0.995710441583282,0.266489844548684,-0.032258064516129,0.0647197723389983,3.91165029500762e-06,0.36098642624581,0.556559496598224,0.991237396222564,1.75310339345612,2.48988403371151,"random"
"Lambda1","random_536",1,0.32766032582365,0.999926686256414,0.291616126734149,-0.032258064516129,0.0676940462254455,1.71514032287767e-06,0.473825924158112,0.677764006880585,0.994234769363057,1.45383940316888,1.85158599765212,"random"
"Lambda1","random_537",1,0.312316457399311,0.999926686256414,0.404065162892463,-0.032258064516129,0.0648353568344476,1.69999569976653e-11,0.46692709060406,0.578599943508772,0.993303006150906,1.68984944284147,2.30003392055529,"random"
"Lambda1","random_538",1,0.180609899758923,0.998202491996506,0.335340744379404,-0.032258064516129,0.0697473619419962,1.36102185743781e-07,0.486794415162284,0.532019404751609,0.992385973516829,1.82934481834919,2.57870395885315,"random"
"Lambda1","random_539",1,0.0898301933844625,0.99360221264855,0.269558601418742,-0.032258064516129,0.0684250405692152,1.02937306085682e-05,0.397791403640063,0.61376258929347,0.991973996106633,1.59787161359142,2.09672972229793,"random"
"Lambda1","random_540",1,0.228705958728418,0.999926686256414,0.234643630105741,-0.032258064516129,0.065402916340347,4.48648024504728e-05,0.492031299200432,0.562556716736387,0.990249217278084,1.73542772817864,2.34347251032788,"random"
"Lambda1","random_541",1,0.125656087499199,0.999926686256414,0.349198430669744,-0.032258064516129,0.0594576060226694,1.40264910797328e-10,0.409477421547976,0.674627982140211,0.989555586463117,1.46028920700704,1.83626339028987,"random"
"Lambda1","random_542",1,0.215902704213338,0.991220891675243,0.429970551629707,-0.032258064516129,0.0689646565694072,2.05024885957528e-11,0.518273701322791,0.649381607843083,0.993224718761461,1.51437497900232,1.92814139818955,"random"
"Lambda1","random_543",1,0.236464205309209,0.991934629237579,0.435491476913168,-0.032258064516129,0.0679491701645063,5.8271165670476e-12,0.405427520613005,0.680981891772853,0.994312829469989,1.44728019709806,1.79098703932031,"random"
"Lambda1","random_544",1,0.205698964897361,0.999926686256414,0.407509955374041,-0.032258064516129,0.0728150586066216,1.54573132071789e-09,0.500973694095758,0.582259055550195,0.994223996657641,1.67978731724304,2.25210388946616,"random"
"Lambda1","random_545",1,0.398640376118858,0.999926686256414,0.290695887548119,-0.032258064516129,0.0571317483354127,1.57861299587836e-08,0.479120092351454,0.642748554639091,0.986300235027416,1.52925621056578,2.03335150317242,"random"
"Lambda1","random_546",1,0.156638294277706,0.981738876476982,0.240577607484967,-0.032258064516129,0.0633464813901615,1.65455554885785e-05,0.427647442451994,0.618692057021611,0.992144859905902,1.58577136767042,2.04073046436836,"random"
"Lambda1","random_547",1,0.158597342083638,0.999926686256414,0.265945072274566,-0.032258064516129,0.0700635846664357,2.07950518269495e-05,0.512571853055428,0.55710429592097,0.993682266969804,1.75148284622479,2.45077770111377,"random"
"Lambda1","random_548",1,0.27789339511888,0.999926686256414,0.310098755200881,-0.032258064516129,0.0744567156738654,4.26432928324338e-06,0.52538120007738,0.611751480806106,0.994598649727809,1.60286143584973,2.15178815431204,"random"
"Lambda1","random_549",1,0.573897962756363,0.999926686256414,0.328895522258951,-0.032258064516129,0.0633663364159689,1.20191001595771e-08,0.487949609228582,0.632426799171278,0.988599599450809,1.5530037178665,2.00425636188573,"random"
