"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","random_636",1,1.27923541566559,0.999926686256414,-0.0504209819260232,-0.142857142857143,0.0437046655738714,0.0344284004179933,0.387531887975381,0.168491137773216,0.6,3.6706711228445,5.60435894584677,"random"
"Lambda1","random_637",1,0.940634509866387,0.999926686256414,-0.0337464670543909,-0.142857142857143,0.086055649307163,0.204830684013295,0.537860715574209,0.153161477663987,0.730296743340221,3.86076099147137,5.39561606194967,"random"
"Lambda1","random_638",1,0.950823578198841,0.999926686256414,-0.0817853082467002,-0.142857142857143,0.0493752485090525,0.216127295273904,0.394575032568862,0.167847903258015,0.547722557505166,3.67827029894314,5.56654916290072,"random"
"Lambda1","random_639",1,1.18092758864572,0.999926686256414,-0.0987690716513428,-0.142857142857143,0.0565375565604929,0.435507725462319,0.546155032758421,0.25402999176709,0.755928946018454,2.87955200145045,4.07385596009284,"random"
"Lambda1","random_640",1,1.04503472921467,0.999926686256414,-0.0595160369472689,-0.142857142857143,0.0689314317858417,0.226646098318106,0.410017873824217,0.172076260474289,0.717137165600636,3.62888512545116,5.10121457489879,"random"
"Lambda1","random_641",1,1.89478150552428,0.999926686256414,0.159392445152893,-0.142857142857143,0.0921998001817661,0.00104470531544343,0.395760660447866,0.176099664764536,0.75,3.58310942280533,5.06796885310809,"random"
"Lambda1","random_642",1,0.718274244230028,0.684825938968053,0.0574226631975322,-0.142857142857143,0.12225921780448,0.101388925545249,0.284765773640599,0.225156109744612,0.843274042711568,3.10547822606238,4.27837749890352,"random"
"Lambda1","random_643",1,0.990674331882682,0.999926686256414,0.0169889268242336,-0.142857142857143,0.113633032476459,0.159520326368801,0.456190379840283,0.168469067337868,0.833333333333333,3.67093134285505,5.04441386212936,"random"
"Lambda1","random_644",1,1.27437128066264,0.999926686256414,-0.0663704725623327,-0.142857142857143,0.0559409421310161,0.171539020304609,0.42640818398817,0.160849655627554,0.617213399848368,3.76302785633799,5.41120893278935,"random"
"Lambda1","random_645",1,1.091591124966,0.999926686256414,-0.067960695976525,-0.142857142857143,0.116869592211806,0.521616981970629,0.497230725081476,0.186122133540504,0.857142857142857,3.47394874039341,4.65459151110957,"random"
"Lambda1","random_646",1,0.737995645509512,0.535630160610667,0.0638834287813133,-0.142857142857143,0.128737244427366,0.108293441178361,0.510423673777808,0.240360188168656,0.833333333333333,2.982268938093,3.93234927588956,"random"
"Lambda1","random_647",1,0.453164195560585,7.33137435857406e-05,-0.180426600325754,-0.142857142857143,0.0509181556565956,0.460611617403969,0.429087632335621,0.4291371480935,0.777777777777778,1.99802193997031,2.86592706336572,"random"
"Lambda1","random_648",1,0.663621871257996,0.7295181659263,0.0873951348951797,-0.142857142857143,0.0917765949349161,0.0121130258744506,0.507119688437408,0.249077262703814,0.888888888888889,2.91593982728162,3.91493475108748,"random"
"Lambda1","random_649",1,1.20982664422448,0.999926686256414,-0.0562950235049895,-0.142857142857143,0.0626380990422015,0.166990003319525,0.416463774620516,0.142087574011297,0.629940788348712,4.01080306179112,5.64737520309261,"random"
"Lambda1","random_650",1,1.26646225571541,0.999926686256414,-0.0702762102206172,-0.142857142857143,0.0560556849676209,0.195389036619519,0.457145874210896,0.179526979757388,0.617213399848368,3.54501683764258,5.06609036538172,"random"
"Lambda1","random_651",1,0.834367466665477,0.13763798031474,-0.0955947407813309,-0.142857142857143,0.0565622385823762,0.403389962806599,0.412812687762913,0.230695055501682,0.730296743340221,3.05943091187311,4.44853076385569,"random"
"Lambda1","random_652",1,0.621393996490738,0.657483642092879,-0.0067493661443379,-0.142857142857143,0.12185308008955,0.264001742193346,0.452643222952259,0.306009257497387,0.9,2.54609643750229,3.55409296585767,"random"
"Lambda1","random_653",1,1.21461988428883,0.999926686256414,0.0294302486892121,-0.142857142857143,0.108243622214895,0.111460398235756,0.483883368703755,0.203220969717211,0.888888888888889,3.30230980039688,4.67249526801695,"random"
"Lambda1","random_654",1,2.10317644765393,0.999926686256414,0.0819305732552369,-0.142857142857143,0.0743514378301045,0.00250022969487951,0.601146802528884,0.247012108127503,0.755928946018454,2.93138568884509,4.1501406711041,"random"
"Lambda1","random_655",1,0.602574232287205,7.33137435857406e-05,-0.151809665131828,-0.142857142857143,0.133057515016588,0.946356329531464,0.540971811022162,0.290280555794882,0.833333333333333,2.63855385115137,3.47819419150772,"random"
"Lambda1","random_656",1,0.409668029782525,7.33137435857406e-05,-0.189896904486416,-0.142857142857143,0.0684712199859794,0.492082420123508,0.348222192411607,0.243698940477699,0.843274042711568,2.95651056115234,4.07030610299149,"random"
"Lambda1","random_657",1,1.40592805255318,0.999926686256414,0.0580752751509529,-0.142857142857143,0.0697950064527636,0.00399072575066972,0.461289410150049,0.243825782123549,0.730296743340221,2.95554075193315,4.63656121709732,"random"
"Lambda1","random_658",1,1.32026877150493,0.897129479312197,0.169978837252318,-0.142857142857143,0.117028971504077,0.00751426713100312,0.600546948440829,0.292888919370423,0.833333333333333,2.62275954259867,3.44421095792117,"random"
"Lambda1","random_659",1,1.10070830515551,0.999926686256414,-0.09230554525542,-0.142857142857143,0.0592380062961588,0.39345733288448,0.368596528834446,0.157984667284591,0.617213399848368,3.79886406852396,5.34152933071909,"random"
"Lambda1","random_660",1,0.546220983919773,7.33137435857406e-05,-0.129995141415944,-0.142857142857143,0.120997480246989,0.915344532952893,0.301399411844173,0.311639517375499,0.843274042711568,2.51455564551817,3.48157799298849,"random"
"Lambda1","random_661",1,1.35170460833932,0.999926686256414,0.09847402016442,-0.142857142857143,0.117012657073872,0.0391662069615424,0.474713714870577,0.197162924390156,0.833333333333333,3.36114615854697,4.5587653343886,"random"
"Lambda1","random_662",1,0.623189022289004,0.541013128316286,0.0408026841552835,-0.142857142857143,0.120749488131743,0.128260137493689,0.419576357887667,0.252716610540688,0.9,2.88911266998992,4.13248834150424,"random"
"Lambda1","random_663",1,1.28140864383815,0.999027124947226,-0.0623943845583342,-0.142857142857143,0.062530129941276,0.198169654525265,0.381160004581996,0.35505971895611,0.888888888888889,2.2952770442343,3.27483269108541,"random"
"Lambda1","random_664",1,1.25776145911855,0.999926686256414,0.0604869784544931,-0.142857142857143,0.0845385970091804,0.0161573980910783,0.410377739074012,0.214960007990066,0.8,3.1939697137244,4.53525451753868,"random"
"Lambda1","random_665",1,0.531649505851659,7.33137435857406e-05,-0.199008873466008,-0.142857142857143,0.107666225020813,0.601993962564686,0.447776998472212,0.202757511112445,0.833333333333333,3.30673809611588,4.48914455372054,"random"
"Lambda1","random_666",1,0.579430789952358,7.33137435857406e-05,-0.14273533410004,-0.142857142857143,0.114217833119175,0.999149088145117,0.29941139087492,0.209366376217152,0.8,3.24469287531046,4.3880354448013,"random"
"Lambda1","random_667",1,1.61936355268303,0.999926686256414,0.00659144229865398,-0.142857142857143,0.0553293781924526,0.00691165585481968,0.730376942590002,0.166984948946571,0.547722557505166,3.68851480508706,5.60256784359498,"random"
"Lambda1","random_668",1,1.56217509024318,0.999926686256414,0.115627518236343,-0.142857142857143,0.120338427307289,0.0317152611253317,0.563106495974054,0.249566201429555,0.833333333333333,2.91230672052524,4.39426304546842,"random"
"Lambda1","random_669",1,1.52729701324632,0.999926686256414,-0.0269517163309305,-0.142857142857143,0.0681174390914101,0.0888392118532328,0.358948448198623,0.168858497952973,0.737864787372622,3.66634519810099,5.23002421307506,"random"
"Lambda1","random_670",1,1.23930318091918,0.999926686256414,-0.0938195229483824,-0.142857142857143,0.0814508783558688,0.547139886293582,0.459712718233356,0.142288935506072,0.8,4.00797075455967,5.56337445152745,"random"
"Lambda1","random_671",1,1.14561192900111,0.965670919527602,0.239229663832727,-0.142857142857143,0.146590652630131,0.00914759750954097,0.656299616320368,0.208607264556172,0.9,3.25170093685523,4.47771139195522,"random"
"Lambda1","random_672",1,0.648056569570702,7.33137435857406e-05,-0.0862089566774316,-0.142857142857143,0.0808690334167396,0.483619518781262,0.360688398373029,0.233375647442417,0.771516749810459,3.03763300893362,4.45082238657688,"random"
"Lambda1","random_673",1,1.43525689329634,0.999926686256414,0.118990685217691,-0.142857142857143,0.110072503683609,0.0173659483832722,0.558951873986123,0.216037838611402,0.833333333333333,3.18437760868302,4.39050342074724,"random"
"Lambda1","random_674",1,1.17480272593516,0.999926686256414,0.016760272031439,-0.142857142857143,0.0991478689808462,0.107421317296667,0.620490664674809,0.171823627161649,0.833333333333333,3.63179848196283,5.05554580334529,"random"
"Lambda1","random_675",1,1.31692269432376,0.999926686256414,-0.0175731893487698,-0.142857142857143,0.0528139053661323,0.0176835972419906,0.491502203295755,0.242873409169321,0.717137165600636,2.96283801439388,4.23891984440473,"random"
"Lambda1","random_676",1,1.36842368050948,0.953618970399053,0.0389663934093507,-0.142857142857143,0.107671524285065,0.0912793695688874,0.385113270187196,0.221193836705448,0.9,3.13927775783022,4.32219196878417,"random"
"Lambda1","random_677",1,1.50069364125451,0.999926686256414,-0.0167509444475876,-0.142857142857143,0.0894225138472221,0.158472154184645,0.738975405916878,0.173741952243464,0.771516749810459,3.6097928280369,5.02342270507326,"random"
"Lambda1","random_678",1,1.34248758983627,0.999926686256414,0.139492987986855,-0.142857142857143,0.112685018331113,0.0122223736479548,0.512515431228732,0.207491729473153,0.857142857142857,3.26205457792854,4.38298301873607,"random"
"Lambda1","random_679",1,1.72608824026879,0.999926686256414,0.0717906189115978,-0.142857142857143,0.0618996254353387,0.000524982480696989,0.574424237749775,0.237129561837632,0.737864787372622,3.00762402667521,4.76453071578251,"random"
"Lambda1","random_680",1,0.995951335770621,0.0357726824693978,-0.102569173128676,-0.142857142857143,0.0486969339696474,0.408055451085032,0.384049474326734,0.167297098989383,0.544331053951817,3.68480255518371,5.43396226415094,"random"
"Lambda1","random_681",1,0.649580814400921,7.33137435857406e-05,-0.130329812344477,-0.142857142857143,0.0926477389596922,0.892442173692971,0.516739510719824,0.171935714913701,0.771516749810459,3.63050531371679,5.08128544423441,"random"
"Lambda1","random_682",1,1.03741880180943,0.850794121266228,0.0136198884040939,-0.142857142857143,0.0984654074999444,0.112024860767709,0.557539021959569,0.256967979450392,0.833333333333333,2.85839252986731,3.93424707435909,"random"
"Lambda1","random_683",1,0.680109653539471,7.33137435857406e-05,-0.140510825728782,-0.142857142857143,0.0926566089035434,0.979797553824458,0.438637676292477,0.151582393776557,0.843274042711568,3.88146631367283,5.46092342698227,"random"
"Lambda1","random_684",1,1.35215334317856,0.999926686256414,0.078990559461708,-0.142857142857143,0.0921197056143744,0.0160289995494907,0.552502199146016,0.198012695179943,0.755928946018454,3.35276699586662,4.82502503061514,"random"
"Lambda1","random_685",1,1.08539880849833,0.765919455695323,-0.00559799792599249,-0.142857142857143,0.0923599402695842,0.137243974259432,0.580009175726231,0.215096432107529,0.833333333333333,3.19275242039401,4.6677471636953,"random"
"Lambda1","random_686",1,1.44906178379027,0.999926686256414,0.139648747011193,-0.142857142857143,0.118215063602783,0.0168592851376423,0.446532724222797,0.258625042970909,0.9,2.8465949005932,4.22176849379614,"random"
"Lambda1","random_687",1,1.43398666621989,0.999926686256414,0.0861336438566502,-0.142857142857143,0.0870907960748781,0.00855523017694337,0.5611347333663,0.191919768104375,0.8,3.41378722796242,4.95185694635488,"random"
"Lambda1","random_688",1,1.36977174221698,0.999926686256414,0.175734520348923,-0.142857142857143,0.154317643275922,0.0389685609483263,0.631702935442192,0.197962984072067,0.833333333333333,3.35325602145122,4.45141204265937,"random"
"Lambda1","random_689",1,1.10345787966278,0.999926686256414,0.0538853441533049,-0.142857142857143,0.0749328763135301,0.00865007139971619,0.466936821521453,0.278112686774222,0.737864787372622,2.71481959611671,4.11621781652612,"random"
"Lambda1","random_690",1,0.726796745250721,7.33137435857406e-05,-0.137867062414535,-0.142857142857143,0.0705099793602183,0.943579801579376,0.283765328296771,0.190803221481315,0.777777777777778,3.42521097800473,5.11807914066819,"random"
"Lambda1","random_691",1,1.21924772055989,0.982026404276733,-0.0111034741312525,-0.142857142857143,0.059209937962987,0.0260681381070815,0.353771222952599,0.188032742515979,0.670820393249937,3.45388962726503,5.21934991132801,"random"
"Lambda1","random_692",1,1.35414296132043,0.999926686256414,-0.0672008114935432,-0.142857142857143,0.0572362799379311,0.186226515054511,0.50703773760173,0.191544898888771,0.617213399848368,3.41761412965748,4.86463008542059,"random"
"Lambda1","random_693",1,1.11848203055674,0.999926686256414,0.184536861152564,-0.142857142857143,0.111541397871298,0.00333354983484591,0.482669540068014,0.301582775665038,0.857142857142857,2.57145475738833,3.74434183039023,"random"
"Lambda1","random_694",1,1.10061027105385,0.999926686256414,-0.0882112207525118,-0.142857142857143,0.0913912362224335,0.549884011275256,0.34429626171337,0.252728845858034,0.888888888888889,2.88902331088375,4.04415042527772,"random"
"Lambda1","random_695",1,0.690062634670945,0.340092982389627,-0.0394677266240424,-0.142857142857143,0.0916041618638501,0.259043763637181,0.454539053342712,0.22016147617905,0.771516749810459,3.14820530663525,4.21875,"random"
"Lambda1","random_696",1,1.41457770061192,0.999926686256414,0.105330790596166,-0.142857142857143,0.0858607778723129,0.00384524719057033,0.414129662999074,0.260973853791914,0.8,2.83003819008556,4.39896135634642,"random"
"Lambda1","random_697",1,1.05854212688787,0.847049440464172,-0.0498890266330457,-0.142857142857143,0.0487924153027253,0.0567306293087966,0.433334380893543,0.176844232299135,0.670820393249937,3.57476455113303,5.39561606194967,"random"
"Lambda1","random_698",1,1.21328955280843,0.980431018950834,0.0295014637790622,-0.142857142857143,0.118371672853622,0.145370549486398,0.558109684992374,0.165602550684299,0.888888888888889,3.70504531641052,5.1059806161847,"random"
"Lambda1","random_699",1,1.01545410024222,0.48513026652354,-0.0588063652269633,-0.142857142857143,0.0421276859205339,0.0460272340191701,0.28652909038141,0.184257255351038,0.629940788348712,3.4937537115985,5.2361369637678,"random"
"Lambda1","random_700",1,1.37876512541988,0.999926686256414,0.101170396938656,-0.142857142857143,0.0793308061495847,0.00209744810877188,0.465068157734685,0.293240194920194,0.833333333333333,2.62064691493408,3.93530944688991,"random"
"Lambda1","random_701",1,0.69326524140964,7.33137435857406e-05,-0.0786678235408713,-0.142857142857143,0.101442632418557,0.526887296073807,0.356210846047391,0.237579370310929,0.857142857142857,3.0040679674515,4.31704854844137,"random"
"Lambda1","random_702",1,2.00272821707495,0.999926686256414,0.173211060610038,-0.142857142857143,0.103348345913532,0.00222611294390718,0.649745543634351,0.251386000463755,0.833333333333333,2.89886371448419,4.33725608313074,"random"
"Lambda1","random_703",1,0.816674175377253,0.520494667963802,-0.0647785828113264,-0.142857142857143,0.0977076100708274,0.424230003601119,0.554740996991847,0.209352030249439,0.8,3.24482503614778,4.62217466898489,"random"
